47.5876	962.0000
47.6081	884.0000
47.6285	909.0000
47.6490	899.0000
47.6695	882.0000
47.6900	870.0000
47.7105	874.0000
47.7309	905.0000
47.7514	932.0000
47.7719	880.0000
47.7924	827.0000
47.8129	862.0000
47.8334	798.0000
47.8538	817.0000
47.8743	852.0000
47.8948	818.0000
47.9153	827.0000
47.9358	914.0000
47.9562	835.0000
47.9767	846.0000
47.9972	871.0000
48.0177	829.0000
48.0382	851.0000
48.0586	786.0000
48.0791	758.0000
48.0996	807.0000
48.1201	883.0000
48.1406	812.0000
48.1610	801.0000
48.1815	841.0000
48.2020	796.0000
48.2225	820.0000
48.2430	812.0000
48.2634	755.0000
48.2839	806.0000
48.3044	781.0000
48.3249	793.0000
48.3454	769.0000
48.3659	804.0000
48.3863	786.0000
48.4068	737.0000
48.4273	753.0000
48.4478	762.0000
48.4683	756.0000
48.4887	780.0000
48.5092	787.0000
48.5297	733.0000
48.5502	773.0000
48.5707	777.0000
48.5911	807.0000
48.6116	779.0000
48.6321	785.0000
48.6526	812.0000
48.6731	750.0000
48.6935	760.0000
48.7140	768.0000
48.7345	765.0000
48.7550	731.0000
48.7755	806.0000
48.7959	786.0000
48.8164	765.0000
48.8369	713.0000
48.8574	802.0000
48.8779	813.0000
48.8983	758.0000
48.9188	804.0000
48.9393	806.0000
48.9598	826.0000
48.9803	748.0000
49.0008	809.0000
49.0212	787.0000
49.0417	808.0000
49.0622	901.0000
49.0827	867.0000
49.1032	899.0000
49.1236	839.0000
49.1441	858.0000
49.1646	870.0000
49.1851	812.0000
49.2056	886.0000
49.2260	798.0000
49.2465	818.0000
49.2670	803.0000
49.2875	811.0000
49.3080	812.0000
49.3284	834.0000
49.3489	820.0000
49.3694	885.0000
49.3899	773.0000
49.4104	803.0000
49.4308	755.0000
49.4513	746.0000
49.4718	761.0000
49.4923	843.0000
49.5128	758.0000
49.5332	752.0000
49.5537	746.0000
49.5742	819.0000
49.5947	795.0000
49.6152	793.0000
49.6357	770.0000
49.6561	811.0000
49.6766	820.0000
49.6971	759.0000
49.7176	759.0000
49.7381	786.0000
49.7585	811.0000
49.7790	806.0000
49.7995	866.0000
49.8200	843.0000
49.8405	794.0000
49.8609	778.0000
49.8814	857.0000
49.9019	796.0000
49.9224	820.0000
49.9429	893.0000
49.9633	826.0000
49.9838	867.0000
